Date,Open,High,Low,Close,Adj Close,Volume
10/11/2012,3.19,3.24,3.13,3.2,3.2,18206700
10/12/2012,2.86,2.99,2.74,2.74,2.74,83878000
10/15/2012,2.79,2.83,2.73,2.75,2.75,26746100
10/16/2012,2.77,2.78,2.66,2.68,2.68,38376800
10/17/2012,2.66,2.8,2.64,2.77,2.77,32949000
10/18/2012,2.76,2.78,2.6,2.62,2.62,35679500
10/19/2012,2.54,2.62,2.17,2.18,2.18,110069000
10/22/2012,2.23,2.23,2.09,2.1,2.1,37955900
10/23/2012,2.06,2.21,2.03,2.14,2.14,33501900
10/24/2012,2.17,2.22,2.06,2.08,2.08,37324400
10/25/2012,2.1,2.15,2.07,2.12,2.12,21980400
10/26/2012,2.13,2.14,2.06,2.07,2.07,16693000
10/31/2012,2.13,2.14,2.05,2.05,2.05,17427600
11/1/2012,2.07,2.14,2.05,2.14,2.14,21773300
11/2/2012,2.15,2.15,2.07,2.1,2.1,20725300
11/5/2012,2.1,2.12,2.06,2.11,2.11,21064800
11/6/2012,2.12,2.14,2.06,2.07,2.07,24027100
11/7/2012,2.07,2.1,2.01,2.01,2.01,30029200
11/8/2012,2.03,2.06,1.96,1.98,1.98,35841500
11/9/2012,2,2.07,1.97,2.03,2.03,39582000
11/12/2012,2.04,2.06,1.99,1.99,1.99,15959100
11/13/2012,1.98,2.35,1.97,2.09,2.09,60092100
11/14/2012,2.04,2.05,1.92,1.93,1.93,40052600
11/15/2012,1.93,1.93,1.86,1.87,1.87,20270000
11/16/2012,1.87,1.9,1.81,1.86,1.86,23501300
11/19/2012,1.9,1.95,1.89,1.92,1.92,18774000
11/20/2012,1.92,1.92,1.86,1.88,1.88,11637300
11/21/2012,1.89,1.92,1.86,1.87,1.87,7525400
11/23/2012,1.92,1.97,1.92,1.95,1.95,8567500
11/26/2012,1.96,1.97,1.84,1.87,1.87,30192600
11/27/2012,1.87,1.89,1.85,1.88,1.88,22732800
11/28/2012,1.88,1.99,1.86,1.96,1.96,27471900
11/29/2012,2.01,2.12,2.01,2.04,2.04,42800100
11/30/2012,2.16,2.22,2.11,2.2,2.2,66853900
12/3/2012,2.28,2.46,2.26,2.36,2.36,70160800
12/4/2012,2.48,2.48,2.21,2.26,2.26,52165300
12/5/2012,2.3,2.32,2.25,2.29,2.29,20378800
12/6/2012,2.33,2.39,2.27,2.34,2.34,22223500
12/7/2012,2.38,2.39,2.29,2.36,2.36,34202800
12/10/2012,2.35,2.39,2.31,2.32,2.32,10015500
12/11/2012,2.34,2.36,2.3,2.33,2.33,14745400
12/12/2012,2.37,2.44,2.36,2.37,2.37,24565900
12/13/2012,2.4,2.44,2.38,2.41,2.41,25069800
12/14/2012,2.43,2.44,2.39,2.39,2.39,16552900
12/17/2012,2.41,2.46,2.39,2.46,2.46,15273300
12/18/2012,2.5,2.53,2.47,2.52,2.52,26636300
12/19/2012,2.55,2.57,2.49,2.52,2.52,20586800
12/20/2012,2.53,2.53,2.37,2.4,2.4,24819400
12/21/2012,2.33,2.59,2.25,2.59,2.59,40732900
12/24/2012,2.54,2.57,2.47,2.48,2.48,9625400
12/26/2012,2.49,2.53,2.42,2.43,2.43,12798000
12/27/2012,2.42,2.43,2.34,2.39,2.39,18485500
12/28/2012,2.3,2.36,2.25,2.28,2.28,26210200
12/31/2012,2.29,2.42,2.28,2.4,2.4,20698200
1/2/2013,2.55,2.57,2.45,2.53,2.53,27214800
1/3/2013,2.52,2.59,2.46,2.49,2.49,24966900
1/4/2013,2.51,2.59,2.49,2.59,2.59,22054200
1/7/2013,2.61,2.7,2.6,2.67,2.67,25575200
1/8/2013,2.72,2.76,2.64,2.67,2.67,29140800
1/9/2013,2.7,2.72,2.6,2.63,2.63,16675100
1/10/2013,2.69,2.7,2.61,2.62,2.62,19408800
1/11/2013,2.63,2.68,2.55,2.67,2.67,20032100
1/14/2013,2.68,2.7,2.62,2.64,2.64,17300300
1/15/2013,2.62,2.7,2.6,2.68,2.68,23696400
1/16/2013,2.67,2.76,2.63,2.72,2.72,31384700
1/17/2013,2.76,2.78,2.71,2.74,2.74,17872200
1/18/2013,2.65,2.68,2.43,2.46,2.46,41786200
1/22/2013,2.52,2.54,2.43,2.45,2.45,35143000
1/23/2013,2.62,2.75,2.59,2.73,2.73,69200500
1/24/2013,2.7,2.84,2.67,2.79,2.79,32497200
1/25/2013,2.84,2.93,2.82,2.85,2.85,33639700
1/28/2013,2.89,2.92,2.78,2.82,2.82,23636700
1/29/2013,2.86,2.86,2.69,2.74,2.74,20071100
1/30/2013,2.75,2.78,2.63,2.65,2.65,19781200
1/31/2013,2.7,2.71,2.45,2.6,2.6,27846400
2/1/2013,2.63,2.68,2.57,2.6,2.6,18806200
2/4/2013,2.63,2.64,2.52,2.52,2.52,15382300
2/5/2013,2.55,2.6,2.49,2.6,2.6,12440400
2/6/2013,2.59,2.64,2.56,2.6,2.6,8831000
2/7/2013,2.61,2.63,2.56,2.57,2.57,6780200
2/8/2013,2.58,2.6,2.58,2.59,2.59,5972800
2/11/2013,2.59,2.7,2.59,2.67,2.67,22415300
2/12/2013,2.71,2.78,2.69,2.77,2.77,13675500
2/13/2013,2.81,2.83,2.73,2.75,2.75,11495000
2/14/2013,2.74,2.75,2.69,2.75,2.75,13289000
2/15/2013,2.77,2.79,2.7,2.71,2.71,10718400
2/19/2013,2.75,2.82,2.73,2.82,2.82,19819200
2/20/2013,2.84,2.84,2.68,2.7,2.7,21361700
2/21/2013,2.69,2.69,2.52,2.6,2.6,30776300
2/22/2013,2.64,2.67,2.55,2.61,2.61,20254200
2/25/2013,2.64,2.65,2.53,2.53,2.53,16946200
2/26/2013,2.54,2.55,2.44,2.46,2.46,17584400
2/27/2013,2.48,2.55,2.45,2.53,2.53,10653100
2/28/2013,2.56,2.57,2.48,2.49,2.49,11378900
3/1/2013,2.5,2.51,2.42,2.42,2.42,19689400
3/4/2013,2.44,2.45,2.36,2.4,2.4,14570000
3/5/2013,2.45,2.47,2.4,2.43,2.43,13958900
3/6/2013,2.45,2.46,2.4,2.43,2.43,10834600
3/7/2013,2.44,2.57,2.43,2.55,2.55,21089800
3/8/2013,2.57,2.64,2.52,2.56,2.56,11330600
3/11/2013,2.57,2.6,2.51,2.59,2.59,13393400
3/12/2013,2.59,2.63,2.57,2.61,2.61,9510100
3/13/2013,2.62,2.63,2.57,2.6,2.6,7482100
3/14/2013,2.62,2.63,2.58,2.63,2.63,9222000
3/15/2013,2.6,2.62,2.58,2.6,2.6,15805100
3/18/2013,2.59,2.68,2.55,2.65,2.65,12996000
3/19/2013,2.66,2.7,2.62,2.67,2.67,19316200
3/20/2013,2.7,2.75,2.69,2.75,2.75,13502800
3/21/2013,2.73,2.75,2.63,2.64,2.64,17021600
3/22/2013,2.66,2.67,2.53,2.54,2.54,18524100
3/25/2013,2.57,2.6,2.49,2.51,2.51,11266100
3/26/2013,2.52,2.54,2.5,2.54,2.54,6330300
3/27/2013,2.5,2.62,2.5,2.55,2.55,5902600
3/28/2013,2.55,2.57,2.52,2.55,2.55,4866900
4/1/2013,2.54,2.57,2.42,2.44,2.44,14464800
4/2/2013,2.45,2.45,2.38,2.39,2.39,11427400
4/3/2013,2.4,2.41,2.32,2.32,2.32,14485800
4/4/2013,2.34,2.37,2.32,2.33,2.33,11177500
4/5/2013,2.3,2.31,2.28,2.29,2.29,13725000
4/8/2013,2.31,2.61,2.26,2.59,2.59,44767800
4/9/2013,2.58,2.63,2.44,2.63,2.63,33886600
4/10/2013,2.65,2.66,2.57,2.61,2.61,20686300
4/11/2013,2.55,2.57,2.46,2.52,2.52,12946700
4/12/2013,2.5,2.5,2.43,2.48,2.48,10712600
4/15/2013,2.45,2.47,2.4,2.4,2.4,11522300
4/16/2013,2.43,2.44,2.4,2.44,2.44,10954300
4/17/2013,2.41,2.47,2.4,2.4,2.4,14829200
4/18/2013,2.4,2.56,2.29,2.51,2.51,27340500
4/19/2013,2.44,2.5,2.39,2.47,2.47,25040200
4/22/2013,2.47,2.51,2.43,2.46,2.46,14131700
4/23/2013,2.5,2.55,2.47,2.53,2.53,14550400
4/24/2013,2.54,2.62,2.52,2.61,2.61,16537800
4/25/2013,2.63,2.72,2.63,2.68,2.68,20971000
4/26/2013,2.66,2.68,2.6,2.64,2.64,17317200
4/29/2013,2.66,2.7,2.65,2.68,2.68,11220000
4/30/2013,2.68,2.82,2.67,2.82,2.82,32647200
5/1/2013,2.81,3.28,2.79,3.22,3.22,88006700
5/2/2013,3.16,3.48,3.14,3.41,3.41,74185900
5/3/2013,3.47,3.8,3.47,3.6,3.6,87328700
5/6/2013,3.72,3.75,3.53,3.61,3.61,51378200
5/7/2013,3.65,3.67,3.44,3.54,3.54,35339500
5/8/2013,3.54,3.85,3.47,3.83,3.83,57017200
5/9/2013,3.91,3.99,3.83,3.86,3.86,47232300
5/10/2013,3.79,3.97,3.79,3.95,3.95,30586600
5/13/2013,3.95,4.22,3.94,4.17,4.17,54889400
5/14/2013,4.31,4.32,4.18,4.26,4.26,53292800
5/15/2013,4.29,4.42,4.26,4.38,4.38,39347300
5/16/2013,3.9,3.94,3.66,3.83,3.83,80221500
5/17/2013,3.93,4.1,3.9,4.07,4.07,33952700
5/20/2013,4.18,4.2,4.07,4.1,4.1,35458600
5/21/2013,4.15,4.2,3.95,4.02,4.02,36560500
5/22/2013,4.08,4.1,3.91,3.96,3.96,28771500
5/23/2013,3.81,4.05,3.79,4.01,4.01,33152600
5/24/2013,4.03,4.06,3.97,4.05,4.05,20655600
5/28/2013,4.13,4.15,4.02,4.05,4.05,19603800
5/29/2013,4.01,4.05,3.96,3.98,3.98,16279300
5/30/2013,4,4.06,3.99,4.04,4.04,15229500
5/31/2013,4.07,4.11,3.99,4,4,17715000
6/3/2013,4.02,4.03,3.81,3.96,3.96,23938100
6/4/2013,3.95,4.04,3.94,4.01,4.01,19612600
6/5/2013,4.01,4.03,3.89,3.91,3.91,15404600
6/6/2013,3.87,3.94,3.81,3.94,3.94,20863700
6/7/2013,3.98,3.99,3.88,3.91,3.91,12026500
6/10/2013,3.95,4.08,3.92,4.06,4.06,32378100
6/11/2013,4,4.11,3.96,3.96,3.96,20201200
6/12/2013,4,4.03,3.9,3.9,3.9,14600100
6/13/2013,3.9,3.96,3.87,3.95,3.95,14192300
6/14/2013,3.98,4.04,3.91,3.94,3.94,14395600
6/17/2013,4.12,4.14,4.02,4.05,4.05,31973300
6/18/2013,4.1,4.11,4.05,4.09,4.09,22841700
6/19/2013,4.15,4.18,4.04,4.07,4.07,24193500
6/20/2013,4.02,4.03,3.86,3.87,3.87,26704000
6/21/2013,3.97,4.04,3.9,4,4,32752000
6/24/2013,4.07,4.09,3.99,4.05,4.05,29135600
6/25/2013,4.11,4.15,4.06,4.15,4.15,26642400
6/26/2013,4.2,4.21,4.12,4.14,4.14,19841200
6/27/2013,4.19,4.19,4.06,4.08,4.08,17426100
6/28/2013,4.08,4.12,4.02,4.08,4.08,13329600
7/1/2013,4.11,4.13,4.07,4.1,4.1,10712200
7/2/2013,4.09,4.12,3.95,3.97,3.97,17766600
7/3/2013,4,4.07,3.96,4.06,4.06,11315900
7/5/2013,4.08,4.1,4.03,4.07,4.07,8965400
7/8/2013,4.08,4.09,3.98,4,4,16930900
7/9/2013,4.02,4.08,4.01,4.05,4.05,9550900
7/10/2013,4.06,4.06,3.96,3.98,3.98,19122800
7/11/2013,4.22,4.45,4.16,4.45,4.45,106975700
7/12/2013,4.48,4.5,4.26,4.32,4.32,50286600
7/15/2013,4.34,4.4,4.31,4.4,4.4,21953700
7/16/2013,4.41,4.49,4.25,4.43,4.43,39716700
7/17/2013,4.44,4.45,4.33,4.38,4.38,17002100
7/18/2013,4.38,4.65,4.37,4.64,4.64,70347000
7/19/2013,3.99,4.08,3.85,4.03,4.03,151516000
7/22/2013,4.01,4.01,3.89,3.9,3.9,50010900
7/23/2013,3.88,3.88,3.64,3.66,3.66,76847700
7/24/2013,3.69,3.75,3.58,3.63,3.63,50913500
7/25/2013,3.64,3.74,3.6,3.7,3.7,29243400
7/26/2013,3.7,3.83,3.66,3.82,3.82,42575800
7/29/2013,3.87,3.89,3.75,3.75,3.75,32247500
7/30/2013,3.79,3.85,3.75,3.82,3.82,19611600
7/31/2013,3.85,3.9,3.77,3.77,3.77,34342100
8/1/2013,3.81,3.87,3.78,3.81,3.81,22276700
8/2/2013,3.8,3.84,3.77,3.8,3.8,13481100
8/5/2013,3.83,3.84,3.8,3.82,3.82,11734100
8/6/2013,3.81,3.82,3.71,3.72,3.72,19462800
8/7/2013,3.68,3.7,3.57,3.69,3.69,27553200
8/8/2013,3.71,3.73,3.61,3.71,3.71,16994400
8/9/2013,3.69,3.7,3.63,3.65,3.65,13656300
8/12/2013,3.62,3.72,3.61,3.65,3.65,10665300
8/13/2013,3.67,3.71,3.63,3.69,3.69,12387400
8/14/2013,3.68,3.83,3.65,3.82,3.82,32081500
8/15/2013,3.76,3.84,3.65,3.69,3.69,28245900
8/16/2013,3.69,3.71,3.65,3.66,3.66,11659600
8/19/2013,3.67,3.68,3.59,3.6,3.6,14414700
8/20/2013,3.62,3.69,3.59,3.63,3.63,16665100
8/21/2013,3.62,3.68,3.6,3.61,3.61,13992800
8/22/2013,3.63,3.65,3.6,3.63,3.63,10071400
8/23/2013,3.67,3.74,3.61,3.65,3.65,22498900
8/26/2013,3.65,3.66,3.58,3.58,3.58,22464000
8/27/2013,3.55,3.55,3.33,3.39,3.39,51647100
8/28/2013,3.35,3.49,3.33,3.42,3.42,19453800
8/29/2013,3.43,3.48,3.37,3.38,3.38,13448100
8/30/2013,3.38,3.41,3.25,3.27,3.27,31721500
9/3/2013,3.32,3.35,3.25,3.27,3.27,15543600
9/4/2013,3.28,3.34,3.25,3.31,3.31,29576000
9/5/2013,3.32,3.49,3.3,3.41,3.41,23102100
9/6/2013,3.54,3.6,3.43,3.57,3.57,35974800
9/9/2013,3.63,3.72,3.62,3.69,3.69,23646200
9/10/2013,3.78,3.87,3.77,3.87,3.87,33201100
9/11/2013,3.87,3.89,3.74,3.82,3.82,24009100
9/12/2013,3.76,3.8,3.69,3.75,3.75,28947700
9/13/2013,3.75,3.87,3.72,3.83,3.83,25331400
9/16/2013,3.9,3.9,3.79,3.82,3.82,30569700
9/17/2013,3.83,3.9,3.77,3.85,3.85,25590700
9/18/2013,3.85,3.95,3.83,3.93,3.93,24046300
9/19/2013,3.96,4,3.92,3.95,3.95,24274700
9/20/2013,3.91,3.96,3.79,3.83,3.83,94572300
9/23/2013,3.81,3.87,3.77,3.79,3.79,20920500
9/24/2013,3.79,3.89,3.75,3.8,3.8,21462700
9/25/2013,3.82,3.94,3.79,3.91,3.91,23559200
9/26/2013,3.94,3.98,3.88,3.89,3.89,17460300
9/27/2013,3.87,3.91,3.83,3.86,3.86,11436100
9/30/2013,3.79,3.86,3.75,3.81,3.81,16556900
10/1/2013,3.82,3.94,3.81,3.86,3.86,26056400
10/2/2013,3.83,3.94,3.82,3.9,3.9,18583300
10/3/2013,3.93,3.94,3.86,3.9,3.9,25498500
10/4/2013,3.91,3.95,3.89,3.91,3.91,17134400
10/7/2013,3.87,3.91,3.83,3.86,3.86,16734000
10/8/2013,3.87,3.89,3.68,3.72,3.72,35910400
10/9/2013,3.75,3.75,3.55,3.65,3.65,36053700
10/10/2013,3.72,3.8,3.72,3.79,3.79,24019400
10/11/2013,3.78,3.85,3.75,3.83,3.83,17384600
10/14/2013,3.87,4.05,3.85,3.97,3.97,63648400
10/15/2013,4.03,4.1,4.01,4.02,4.02,52027500
10/16/2013,4.1,4.1,4.03,4.09,4.09,34138300
10/17/2013,4.12,4.13,4.06,4.09,4.09,45838000
10/18/2013,3.56,3.66,3.51,3.53,3.53,108913700
10/21/2013,3.56,3.56,3.3,3.37,3.37,68891000
10/22/2013,3.32,3.34,3.12,3.18,3.18,92506500
10/23/2013,3.2,3.25,3.04,3.14,3.14,65948000
10/24/2013,3.21,3.3,3.16,3.23,3.23,43033200
10/25/2013,3.29,3.39,3.29,3.34,3.34,43346300
10/28/2013,3.38,3.39,3.32,3.32,3.32,23820500
10/29/2013,3.34,3.37,3.32,3.33,3.33,15816500
10/30/2013,3.35,3.36,3.3,3.3,3.3,16208000
10/31/2013,3.31,3.35,3.25,3.34,3.34,18062700
11/1/2013,3.37,3.37,3.3,3.31,3.31,14422000
11/4/2013,3.34,3.38,3.29,3.32,3.32,16749400
11/5/2013,3.32,3.35,3.29,3.33,3.33,14003100
11/6/2013,3.33,3.35,3.3,3.32,3.32,15065300
11/7/2013,3.33,3.33,3.23,3.28,3.28,18856200
11/8/2013,3.26,3.29,3.2,3.27,3.27,12072000
11/11/2013,3.29,3.34,3.25,3.34,3.34,12981500
11/12/2013,3.34,3.45,3.33,3.44,3.44,20185800
11/13/2013,3.5,3.55,3.46,3.54,3.54,28914000
11/14/2013,3.55,3.57,3.47,3.52,3.52,15123200
11/15/2013,3.53,3.53,3.48,3.5,3.5,11570800
11/18/2013,3.53,3.54,3.47,3.47,3.47,13170900
11/19/2013,3.46,3.48,3.36,3.42,3.42,20169800
11/20/2013,3.44,3.46,3.4,3.42,3.42,9937400
11/21/2013,3.43,3.44,3.35,3.37,3.37,13646200
11/22/2013,3.38,3.39,3.33,3.34,3.34,11315300
11/25/2013,3.36,3.4,3.34,3.39,3.39,11605400
11/26/2013,3.42,3.48,3.4,3.45,3.45,16989300
11/27/2013,3.48,3.58,3.46,3.56,3.56,19876400
11/29/2013,3.6,3.68,3.58,3.64,3.64,15448400
12/2/2013,3.65,3.7,3.56,3.66,3.66,24119700
12/3/2013,3.64,3.71,3.58,3.62,3.62,23323200
12/4/2013,3.57,3.63,3.48,3.57,3.57,21609700
12/5/2013,3.56,3.65,3.55,3.64,3.64,14465700
12/6/2013,3.67,3.7,3.63,3.66,3.66,15825300
12/9/2013,3.66,3.7,3.63,3.63,3.63,10470700
12/10/2013,3.63,3.78,3.6,3.72,3.72,29571500
12/11/2013,3.74,3.77,3.66,3.68,3.68,13436700
12/12/2013,3.68,3.75,3.65,3.69,3.69,10013900
12/13/2013,3.7,3.72,3.65,3.69,3.69,9074200
12/16/2013,3.64,3.66,3.51,3.59,3.59,22228600
12/17/2013,3.6,3.67,3.58,3.65,3.65,14836400
12/18/2013,3.64,3.67,3.6,3.65,3.65,12658100
12/19/2013,3.64,3.68,3.6,3.65,3.65,10419000
12/20/2013,3.64,3.7,3.64,3.69,3.69,12762700
12/23/2013,3.74,3.78,3.72,3.75,3.75,14531000
12/24/2013,3.77,3.8,3.75,3.77,3.77,5798900
12/26/2013,3.8,3.85,3.79,3.8,3.8,9887600
12/27/2013,3.82,3.83,3.76,3.78,3.78,8248800
12/30/2013,3.79,3.88,3.78,3.85,3.85,17519300
12/31/2013,3.87,3.88,3.83,3.87,3.87,12347800
1/2/2014,3.85,3.98,3.84,3.95,3.95,20548400
1/3/2014,3.98,4,3.88,4,4,22887200
1/6/2014,4.01,4.18,3.99,4.13,4.13,42398300
1/7/2014,4.19,4.25,4.11,4.18,4.18,42932100
1/8/2014,4.23,4.26,4.14,4.18,4.18,30678700
1/9/2014,4.2,4.23,4.05,4.09,4.09,30667600
1/10/2014,4.09,4.2,4.07,4.17,4.17,20840800
1/13/2014,4.19,4.2,4.09,4.13,4.13,22856100
1/14/2014,4.14,4.3,4.13,4.3,4.3,42434800
1/15/2014,4.34,4.6,4.32,4.47,4.47,66613100
1/16/2014,4.5,4.51,4.32,4.38,4.38,46975600
1/17/2014,4.15,4.35,4.11,4.18,4.18,45842700
1/21/2014,4.31,4.34,4.13,4.17,4.17,58702900
1/22/2014,3.79,3.82,3.66,3.67,3.67,86329500
1/23/2014,3.67,3.68,3.58,3.62,3.62,29844700
1/24/2014,3.6,3.61,3.41,3.47,3.47,48095800
1/27/2014,3.48,3.49,3.35,3.41,3.41,31332300
1/28/2014,3.43,3.57,3.41,3.54,3.54,27962600
1/29/2014,3.52,3.56,3.45,3.48,3.48,21765000
1/30/2014,3.51,3.52,3.45,3.48,3.48,17111700
1/31/2014,3.45,3.47,3.43,3.43,3.43,13602100
2/3/2014,3.43,3.44,3.33,3.33,3.33,22280200
2/4/2014,3.35,3.43,3.3,3.37,3.37,22681000
2/5/2014,3.36,3.37,3.29,3.31,3.31,14858900
2/6/2014,3.32,3.46,3.32,3.41,3.41,16072900
2/7/2014,3.46,3.5,3.42,3.47,3.47,23119700
2/10/2014,3.5,3.64,3.45,3.63,3.63,21241100
2/11/2014,3.66,3.75,3.65,3.7,3.7,34198100
2/12/2014,3.71,3.73,3.63,3.69,3.69,18321300
2/13/2014,3.64,3.71,3.64,3.7,3.7,13368600
2/14/2014,3.7,3.72,3.64,3.69,3.69,12387900
2/18/2014,3.69,3.72,3.65,3.7,3.7,11956700
2/19/2014,3.7,3.74,3.68,3.72,3.72,14175500
2/20/2014,3.72,3.75,3.66,3.69,3.69,13276100
2/21/2014,3.71,3.75,3.66,3.69,3.69,13606800
2/24/2014,3.71,3.73,3.7,3.71,3.71,10717900
2/25/2014,3.73,3.74,3.66,3.69,3.69,9173500
2/26/2014,3.7,3.72,3.63,3.7,3.7,13211700
2/27/2014,3.69,3.77,3.68,3.71,3.71,18218000
2/28/2014,3.73,3.77,3.7,3.71,3.71,14643200
3/3/2014,3.66,3.7,3.6,3.67,3.67,19555800
3/4/2014,3.7,3.73,3.68,3.7,3.7,10516100
3/5/2014,3.7,3.73,3.69,3.71,3.71,10740200
3/6/2014,3.72,3.75,3.71,3.73,3.73,10713000
3/7/2014,3.75,4.02,3.75,3.95,3.95,55435800
3/10/2014,4.04,4.06,3.8,3.81,3.81,42135800
3/11/2014,3.86,4.01,3.83,3.85,3.85,34951400
3/12/2014,3.86,3.93,3.85,3.91,3.91,14700500
3/13/2014,3.94,3.99,3.84,3.86,3.86,19803000
3/14/2014,3.84,3.9,3.82,3.85,3.85,18161500
3/17/2014,3.88,3.91,3.78,3.8,3.8,20004100
3/18/2014,3.82,3.91,3.81,3.89,3.89,15273700
3/19/2014,3.91,4,3.9,3.98,3.98,28516900
3/20/2014,3.96,4.05,3.9,4.05,4.05,23600600
3/21/2014,4.07,4.14,4.01,4.04,4.04,23871200
3/24/2014,4.05,4.14,3.98,4.05,4.05,20669500
3/25/2014,4.09,4.12,4.02,4.05,4.05,14517000
3/26/2014,4.08,4.1,4.02,4.05,4.05,14799700
3/27/2014,3.99,4.07,3.87,3.91,3.91,24532000
3/28/2014,3.93,3.97,3.87,3.88,3.88,13189200
3/31/2014,3.93,4.02,3.9,4.01,4.01,15386000
4/1/2014,4.04,4.1,4.02,4.07,4.07,18778800
4/2/2014,4.12,4.12,4.06,4.06,4.06,14839500
4/3/2014,4.07,4.1,3.97,4,4,16802300
4/4/2014,4.03,4.11,3.92,4.01,4.01,23427000
4/7/2014,3.98,3.99,3.83,3.88,3.88,24874600
4/8/2014,3.89,4,3.83,3.99,3.99,17339100
4/9/2014,4.01,4.02,3.95,3.98,3.98,11270300
4/10/2014,3.97,4.01,3.84,3.85,3.85,21364300
4/11/2014,3.82,3.85,3.65,3.65,3.65,34428800
4/14/2014,3.72,3.78,3.65,3.71,3.71,22735100
4/15/2014,3.74,3.82,3.72,3.79,3.79,21754300
4/16/2014,3.81,3.83,3.73,3.76,3.76,18173300
4/17/2014,3.78,3.8,3.69,3.69,3.69,32048100
4/21/2014,4.01,4.2,3.96,4.12,4.12,102651500
4/22/2014,4.13,4.31,4.11,4.3,4.3,52806800
4/23/2014,4.28,4.3,4.16,4.25,4.25,29136300
4/24/2014,4.27,4.35,4.2,4.28,4.28,27532800
4/25/2014,4.22,4.26,4.04,4.05,4.05,37810200
4/28/2014,4.09,4.12,3.87,3.96,3.96,31737100
4/29/2014,4.02,4.03,3.96,4.03,4.03,14582900
4/30/2014,4,4.1,3.99,4.09,4.09,18419200
5/1/2014,4.13,4.24,4.1,4.2,4.2,37807300
5/2/2014,4.17,4.2,4.1,4.12,4.12,14479700
5/5/2014,4.1,4.14,4.06,4.09,4.09,9015400
5/6/2014,4.06,4.13,3.98,4.01,4.01,17929300
5/7/2014,4.04,4.04,3.89,3.97,3.97,22374700
5/8/2014,3.95,4.03,3.91,3.93,3.93,14550200
5/9/2014,3.91,3.93,3.85,3.87,3.87,15982900
5/12/2014,3.87,4,3.86,3.97,3.97,14785500
5/13/2014,3.99,4.09,3.98,4.03,4.03,11224000
5/14/2014,4.03,4.06,3.98,3.98,3.98,10349600
5/15/2014,3.96,3.98,3.89,3.96,3.96,18000900
5/16/2014,3.95,4.05,3.91,4.02,4.02,17166600
5/19/2014,4,4.1,3.96,4.09,4.09,18171000
5/20/2014,4.09,4.11,4,4.05,4.05,15647500
5/21/2014,4.06,4.1,4.05,4.1,4.1,13369500
5/22/2014,4.09,4.09,4.01,4.01,4.01,11903100
5/23/2014,4.03,4.06,3.97,4.02,4.02,9831100
5/27/2014,4.05,4.06,4.03,4.04,4.04,6922800
5/28/2014,4.04,4.06,3.99,4,4,12293800
5/29/2014,4.02,4.06,4.01,4.03,4.03,8876700
5/30/2014,4.02,4.03,3.98,4,4,10030600
6/2/2014,4.03,4.03,3.94,3.97,3.97,10859500
6/3/2014,3.96,3.98,3.92,3.94,3.94,10858800
6/4/2014,3.93,4.05,3.93,4.04,4.04,13286000
6/5/2014,4.04,4.09,4.02,4.08,4.08,13723800
6/6/2014,4.09,4.11,4.06,4.06,4.06,8466000
6/9/2014,4.05,4.1,4.04,4.07,4.07,7597200
6/10/2014,4.1,4.23,4.1,4.2,4.2,28322100
6/11/2014,4.18,4.3,4.17,4.29,4.29,20596200
6/12/2014,4.33,4.44,4.28,4.29,4.29,26709500
6/13/2014,4.36,4.39,4.24,4.28,4.28,17734600
6/16/2014,4.26,4.44,4.26,4.44,4.44,26192800
6/17/2014,4.41,4.5,4.41,4.47,4.47,19445000
6/18/2014,4.5,4.5,4.35,4.4,4.4,14702400
6/19/2014,4.42,4.45,4.33,4.36,4.36,10880500
6/20/2014,4.34,4.37,4.07,4.1,4.1,54721600
6/23/2014,4.06,4.08,3.9,4.01,4.01,49634100
6/24/2014,4.01,4.07,3.93,3.94,3.94,20402400
6/25/2014,3.95,4,3.94,3.96,3.96,13844700
6/26/2014,3.95,4.09,3.94,4.03,4.03,21640500
6/27/2014,4.06,4.11,4.04,4.11,4.11,16034600
6/30/2014,4.12,4.25,4.08,4.19,4.19,25850200
7/1/2014,4.21,4.26,4.17,4.22,4.22,29412600
7/2/2014,4.23,4.35,4.22,4.34,4.34,20486500
7/3/2014,4.36,4.4,4.14,4.24,4.24,22521700
7/7/2014,4.23,4.31,4.21,4.26,4.26,21165500
7/8/2014,4.25,4.3,4.1,4.22,4.22,41685800
7/9/2014,4.21,4.29,4.2,4.23,4.23,18462200
7/10/2014,4.18,4.36,4.14,4.29,4.29,39245000
7/11/2014,4.3,4.4,4.29,4.37,4.37,22425600
7/14/2014,4.44,4.65,4.39,4.64,4.64,73046000
7/15/2014,4.63,4.8,4.41,4.53,4.53,156113700
7/16/2014,4.6,4.77,4.57,4.66,4.66,61848100
7/17/2014,4.66,4.68,4.5,4.57,4.57,51309800
7/18/2014,3.73,3.84,3.67,3.83,3.83,137577700
7/21/2014,3.86,3.87,3.75,3.78,3.78,34219100
7/22/2014,3.82,3.86,3.78,3.8,3.8,34004800
7/23/2014,3.82,3.83,3.75,3.76,3.76,31748200
7/24/2014,3.75,3.8,3.71,3.73,3.73,27967600
7/25/2014,3.73,3.79,3.69,3.76,3.76,31793700
7/28/2014,3.77,3.78,3.68,3.73,3.73,31443400
7/29/2014,3.74,3.84,3.73,3.79,3.79,36157400
7/30/2014,3.82,3.88,3.77,3.82,3.82,42981200
7/31/2014,3.8,3.99,3.78,3.91,3.91,112162900
